ltable_id,rtable_id,label
1,1,1
43,114,0
141,86,0
132,150,0
18,114,0
100,67,0
49,95,0
102,45,0
36,37,0
80,141,0
111,125,0
38,55,0
48,18,0
100,102,0
140,125,0
134,93,0
2,2,1
3,3,1
4,4,1
7,7,1
8,8,1
9,9,1
10,10,1
11,11,1
12,12,1
13,13,1
14,14,1
15,15,1
16,16,1
17,17,1
27,27,1
28,28,1
29,29,1
30,30,1
31,31,1
32,32,1
33,33,1
34,34,1
35,35,1
36,36,1
37,37,1
38,38,1
39,39,1
40,40,1
41,41,1
42,42,1
43,43,1
44,44,1
45,45,1
46,46,1
47,47,1
48,48,1
49,49,1
50,50,1
51,51,1
52,52,1
53,53,1
54,54,1
55,55,1
56,56,1
57,57,1
58,58,1
59,59,1
60,60,1
61,61,1
62,62,1
63,63,1
64,64,1
65,65,1
66,66,1
67,67,1
68,68,1
69,69,1
147,86,0
70,70,1
71,71,1
72,72,1
73,73,1
74,74,1
75,75,1
76,76,1
77,77,1
78,78,1
79,79,1
80,80,1
81,81,1
82,82,1
83,83,1
84,84,1
85,85,1
86,86,1
87,87,1
88,88,1
89,89,1
90,90,1
91,91,1
92,92,1
93,93,1
94,94,1
95,95,1
96,96,1
97,97,1
98,98,1
99,99,1
100,100,1
101,101,1
102,102,1
103,103,1
104,104,1
105,105,1
106,106,1
107,107,1
108,108,1
109,109,1
110,110,1
111,111,1
112,112,1
113,113,1
114,114,1
115,115,1
116,116,1
117,117,1
118,118,1
119,119,1
120,120,1
121,121,1
122,122,1
123,123,1
124,124,1
125,125,1
126,126,1
127,127,1
128,128,1
129,129,1
130,130,1
131,131,1
132,132,1
133,133,1
134,134,1
135,135,1
136,136,1
137,137,1
138,138,1
139,139,1
140,140,1
141,141,1
142,142,1
143,143,1
144,144,1
145,145,1
146,146,1
147,147,1
148,148,1
149,149,1
150,150,1
82,102,0
147,98,0
63,116,0
29,93,0
86,1,0
33,146,0
62,44,0
115,59,0
102,89,0
36,65,0
142,73,0
90,147,0
109,88,0
80,124,0
62,106,0
99,150,0
38,4,0
43,143,0
41,13,0
106,69,0
11,149,0
39,27,0
136,38,0
107,138,0
62,52,0
20,144,0
99,147,0
47,137,0
129,103,0
116,112,0
63,72,0
63,9,0
115,60,0
78,109,0
11,57,0
136,105,0
16,86,0
120,45,0
100,35,0
67,101,0
43,112,0
17,44,0
59,135,0
147,48,0
107,67,0
80,16,0
85,74,0
68,133,0
97,105,0
35,47,0
58,6,0
112,2,0
32,13,0
85,148,0
94,75,0
12,25,0
121,3,0
144,75,0
4,22,0
10,64,0
73,103,0
99,68,0
33,64,0
22,114,0
144,37,0
108,103,0
96,104,0
15,122,0
35,141,0
68,114,0
150,50,0
129,139,0
95,23,0
35,19,0
5,5,1
6,6,1
48,125,0
120,61,0
72,45,0
63,36,0
114,55,0
135,23,0
111,87,0
116,34,0
63,10,0
3,72,0
79,68,0
58,65,0
140,77,0
23,71,0
35,18,0
89,19,0
103,21,0
15,40,0
74,146,0
120,28,0
114,72,0
78,36,0
40,80,0
115,85,0
117,140,0
13,81,0
122,87,0
90,50,0
95,43,0
54,123,0
59,71,0
108,78,0
31,97,0
50,59,0
85,117,0
48,10,0
91,61,0
59,110,0
69,28,0
5,35,0
37,21,0
123,143,0
7,92,0
86,146,0
63,59,0
127,109,0
44,131,0
63,17,0
95,41,0
86,109,0
43,74,0
48,84,0
85,45,0
96,30,0
46,13,0
77,112,0
32,118,0
39,41,0
57,136,0
125,33,0
114,2,0
13,144,0
127,28,0
119,86,0
82,74,0
70,123,0
51,72,0
96,13,0
21,89,0
47,105,0
102,72,0
23,96,0
103,111,0
138,87,0
3,69,0
38,137,0
26,105,0
99,106,0
123,106,0
63,103,0
129,83,0
36,137,0
85,113,0
110,93,0
72,121,0
97,120,0
89,75,0
89,51,0
5,49,0
16,15,0
122,18,0
71,97,0
148,105,0
92,20,0
71,84,0
37,68,0
83,86,0
136,14,0
127,30,0
143,31,0
57,149,0
18,18,1
19,19,1
20,20,1
21,21,1
22,22,1
23,23,1
24,24,1
76,10,0
15,120,0
63,66,0
97,133,0
25,25,1
26,26,1
140,114,0
134,7,0
81,121,0
93,9,0
106,118,0

