id,title,author,genre,publication_year,plot
1,Whispers in the Woods,Emily Hart,Fantasy,2010,A young girl uncovers a concealed world within the forest behind her residence.
2,Echoes Through Time,David Thompson,Science Fiction,2015,A scientist develops a time machine and travels to the future to rescue humanity.
3,Shadows from the Past,Laura Green,Mystery,2008,A detective unravels a series of murders linked to an ancient curse.
4,The Lost Realm,Michael Brown,Fantasy,2012,A prince embarks on a quest to reclaim his lost kingdom from a dark sorcerer.
5,Beyond the Stars,Sarah White,Science Fiction,2018,A spaceship crew discovers a new planet inhabited by intelligent life forms.
6,Murder at the Manor,Robert King,Mystery,2005,A wealthy family gathers for a weekend at a manor but one of them is murdered.
7,The Enchanted Woods,Amanda Clark,Fantasy,2014,A group of children enter a magical forest and encounter mythical creatures.
8,The Time Traveler's Predicament,John Davis,Science Fiction,2017,A time traveler must decide whether to alter the past or let history unfold.
9,The Haunted Estate,Victoria Lane,Horror,2011,A family moves into a haunted mansion and must confront the ghosts within.
10,The Forgotten Metropolis,Thomas Lee,Fantasy,2013,A young adventurer discovers a forgotten city hidden beneath the earth.
11,The Alien Incursion,Karen Smith,Science Fiction,2016,Aliens invade Earth and a group of survivors must fight back.
12,The Mystery of the Beacon,James Wilson,Mystery,2009,A lighthouse keeper's mysterious death leads to a series of revelations.
13,The Dragon's Den,Emma Johnson,Fantasy,2010,A dragon slayer must confront the most powerful dragon in the realm.
14,The Galactic Odyssey,Daniel Miller,Science Fiction,2019,A crew embarks on a journey to explore the outer reaches of the galaxy.
15,The Pharaoh's Curse,Olivia Scott,Mystery,2007,An archaeologist uncovers an ancient tomb and unleashes a deadly curse.
16,The Enchanted Fortress,Sophia Turner,Fantasy,2015,A princess must break a spell to save her kingdom from eternal darkness.
17,The Time Paradox,Paul Adams,Science Fiction,2018,A time traveler creates a paradox that threatens the existence of the universe.
18,The Ghostly Manifestation,Rebecca Young,Horror,2012,A woman moves into a new house and begins to experience strange occurrences.
19,The Lost Society,Ethan Gray,Fantasy,2014,An explorer discovers a lost civilization deep in the jungle.
20,The Alien Encounter,Megan Brown,Science Fiction,2017,A group of scientists make first contact with an alien species.
